"row_id","worksheet_version","review_pool_variant","paper_id","openalex_work_id","work_id","title","year","citation_count","source_slug","topics","abstract_preview","sample_reason","ranking_run_id","family","final_score","rank_in_family","relevance_label","novelty_label","bridge_like_label","reviewer_notes"
"81cf606bf3c0892025940b4fd59ab913ad646925212b566e1b42f85cf6c85110","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7128649443","W7128649443","W7128649443","Deep Learning approaches to singing voice transcription in pop music","2025","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.162366","274","good","useful","not_applicable","PhD thesis on deep learning singing-voice transcription in pop music; core MIR/audio ML research we would want surfaced."
"4c82a057577d4a50db2592339240e9e044fd873e7e73e49dfb5232581198429a","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7160529226","W7160529226","W7160529226","Sequential translation-based multimodal sentiment analysis under uncertain missing modalities","2026","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.162513","273","irrelevant","neither","not_applicable","multimodal sentiment analysis with missing modalities; general NLP/vision, not music/audio MIR."
"b7a02a7189222a3d71bebe7d89c88da8db861cb6f582dc2a6073e6fe18f1bdc9","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4414581097","W4414581097","W4414581097","Spotify Audio Features and Exercise Tolerance in Cycling: An Exploratory Analysis","2025","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.162538","272","miss","obvious","partial","exercise-science study using Spotify audio features; music-platform metadata as covariate, not MIR or recsys research."
"0f79f6ba4509d13edaa7544731696efd02a2e68f81f99692c4b06c5dd0e01598","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7125393171","W7125393171","W7125393171","Short-Time Homomorphic Deconvolution (STHD): A Novel 2D Feature for Robust Indoor Direction of Arrival Estimation","2026","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.162896","268","miss","useful","partial","indoor audio DOA feature engineering; speech/audio DSP adjacent but not music discovery or MIR task paper."
"5e86f279667e1e088a8096fff0650a38c3eb91d61b0f559cfec1a9749282729a","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4416457613","W4416457613","W4416457613","Low-Latency Marine-Based OTFS Echo Parameter Estimation Enabled by AI","2025","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.163021","267","irrelevant","neither","not_applicable","marine communications OTFS echo estimation; wireless/sonar, not music/audio MIR."
"e4a9d3c7fd774fdd6981ea6877532259921034e54b84eb37a959a1d011e9c4d0","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7160516876","W7160516876","W7160516876","Heterogeneous Multi-Branch Feature Fusion Architecture for Underwater Acoustic Target Recognition","2026","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.163149","265","irrelevant","neither","not_applicable","underwater acoustic target recognition for sonar; defense/marine acoustics, not MIR."
"acf0fcd7db6f4dd6db2e9a7aaa206903be1380f76ff483ec7310fa9d1e5fd223","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4404570638","W4404570638","W4404570638","The Sound of Water: Inferring Physical Properties from Pouring Liquids","2026","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.163223","263","acceptable","useful","partial","computational audition inferring liquid properties from pouring sounds; audio understanding research relevant to MIR-adjacent audio ML."
"3ed17c4c6d7ead23ec247c7c47c7bccac47c707d8de03e72e5fcce6c78188e10","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7131093365","W7131093365","W7131093365","Towards common ground in notation for augmented instruments","2025","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.163271","261","miss","obvious","not_applicable","notation standards for augmented instruments; music-HCI/design, not MIR, recsys, or audio ML discovery."
"4057fcd93a9a03858c601d3ca267bbe0f5b2ba9520ca7098e1e9ff1ddaa95e70","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7135411765","W7135411765","W7135411765","A robust audio zero watermarking scheme using multi feature fingerprints and machine learning","2026","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.163326","260","acceptable","useful","partial","audio zero-watermarking with ML fingerprints; audio integrity/ML method paper in scope for audio research radar."
"eb152f47f439015d690a3141d1608883a16e9a38992b0c7bf961248f37b2dd9a","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7139063609","W7139063609","W7139063609","A Review of Deep Learning Model Approach for Pain Assessment in Infant Cry Sounds","2026","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.163415","259","irrelevant","neither","not_applicable","clinical infant-cry pain assessment review; biomedical audio, not music/MIR discovery."
"04d6bc1fbf11dcb085884743573108fc132857c8e640544d802c6b0e68df396c","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7136169465","W7136169465","W7136169465","Acoustic Violence Detection Using Cascade Strategy for Computationally Constrained Scenarios","2026","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.163497","257","miss","useful","partial","audio event detection for violence in constrained devices; security/surveillance audio ML, not music MIR."
"856a77aee7043804997b2f4a18fde7d317064cc229e2ad3e26753da189c72d6c","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7128158874","W7128158874","W7128158874","3D audio-visual indoor scene reconstruction and semantics completion for virtual reality from a single $$360^{\circ }$$ RGB-D image","2026","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.163518","255","acceptable","useful","partial","audio-visual 3D scene reconstruction for VR from 360 RGB-D; spatial audio/vision ML adjacent to immersive audio research."
"d93228560a2d2bbaaf15daa9378a286d57fed9f8a8a07282f8dfa5e20aa01b31","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7128773166","W7128773166","W7128773166","Tuberculosis Screening from Cough Audio: Baseline Models, Clinical Variables, and Uncertainty Quantification","2026","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.163608","253","miss","useful","partial","cough-audio TB screening with clinical covariates; health audio ML, not music/MIR discovery."
"0a45772c2523da14b0893bab9b3637db0e28fb1cba344289ea10eae803aa4c0c","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7154367712","W7154367712","W7154367712","Thanking the Algorithm: Discovering Prosocial Communities through YouTube Music Recommendation Pathways","2026","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.164254","246","miss","obvious","partial","qualitative study of YouTube music recommendation and prosocial communities; platform sociology, not MIR/recsys technical research."
"8fe8fd6571b48c9cff15b6380c2e7e2e4b9a646f377421b28cad0846f54abbff","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4414979718","W4414979718","W4414979718","Segment-Factorized Full-Song Generation on Symbolic Piano Music","2025","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.164332","245","good","useful","not_applicable","symbolic piano full-song generation with segment factorization; core music AI / generative MIR research."
"1a1206ad77b32296bb4f441ab7d9ce85923716187961e42d34f6d88624219be4","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7125966467","W7125966467","W7125966467","Sentiment Intensity Contrastive Text‐Enhanced Fusion Network","2026","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.164454","243","irrelevant","neither","not_applicable","multimodal sentiment fusion network; general NLP/sentiment, not music/audio MIR."
"b702697e580cdb1922731131b9ebbfcb8633e27d78e06ab5ece8000d391d6a14","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7125364601","W7125364601","W7125364601","Comparing compressive sensing and downsampling for COVID-19 diagnosis from cough and speech audio signals","2026","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.1645","242","miss","useful","partial","COVID diagnosis from cough/speech audio with compressive sensing; health audio ML, not music discovery."
"22250f131680f60a331c917fb302d653ebd4b8d63b2296f2bfb469221c09002b","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7153726846","W7153726846","W7153726846","Headphones, Noise Cancellation, and Algorithmic Playlists: Listening Devices as Mental Health Technologies in Gen Z","2025","0",,,,"fresh_hybrid_score_boundary","rank-9f4b2a2084","emerging","0.164586","241","miss","obvious","partial","Gen Z mental-health qualitative study of headphones and algorithmic playlists; consumption/platform sociology, not MIR/recsys research."
"ab5ababef98eb31d94ac02dfad29bdc814667e7c63888ec3b1c4dc07f5b2220d","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4404639702","W4404639702","W4404639702","Digital Technology in Cultural Heritage: Construction and Evaluation Methods of AI-Based Ethnic Music Dataset","2024","25",,,,"fresh_hybrid_score_spread","rank-9f4b2a2084","emerging","0.672154","2","good","useful","not_applicable","AI-based ethnic music dataset construction and evaluation for cultural heritage; core MIR corpus/dataset research at top hybrid score."
"ef99447da971dbe471168fdc866eaafdef5548bcb57c8e990511e2399a6b4c00","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7135192550","W7135192550","W7135192550","Optimized feature gains explain and predict successes and failures of human selective listening","2026","1",,,,"fresh_hybrid_score_spread","rank-9f4b2a2084","emerging","0.226572","86","acceptable","useful","partial","psychoacoustic modeling of selective listening with optimized features; music/perception adjacent but not core MIR task paper."
"f01fe7f6911de92dbf1188486dc6b753706a3fc20311d780273e45e49a8ab098","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7131215952","W7131215952","W7131215952","The Evolution of an Indigenous Mindfulness Program: Qualitative Findings from the IndigenousMIND Study","2026","1",,,,"fresh_hybrid_score_spread","rank-9f4b2a2084","emerging","0.209332","97","irrelevant","neither","not_applicable","indigenous mindfulness program qualitative health study; clinical/wellness, not music/audio MIR discovery."
"947ac3e83ab12b7126089130b2cebed39437a21cf62b52bd4b3b89dd126bb50c","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4414362180","W4414362180","W4414362180","A groove brain-music interface for enhancing individual experience of urge to move","2025","1",,,,"fresh_hybrid_score_spread","rank-9f4b2a2084","emerging","0.195766","105","miss","useful","partial","groove brain-music interface for motor urge; music-neuro HCI/BCI adjacent but not MIR, recsys, or audio ML discovery."
"9bae02c0e32c0c695121bea4aca20b82f374638bec9d34787abdc59e02e26e26","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4401445948","W4401445948","W4401445948","The Games We Play: Exploring the Impact of ISMIR on Musicology","2023","1",,,,"fresh_hybrid_score_spread","rank-9f4b2a2084","emerging","0.180701","109","miss","obvious","not_applicable","meta-reflection on ISMIR's impact on musicology; humanities musicology, not technical MIR/audio research."
"ff054fcb1736bad77f05dce6dfc2e0cffcfa5ea089c807caa970f3fa47a7fd90","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4389296725","W4389296725","W4389296725","Application of Computational Methods for Comparative Music Analysis","2023","0",,,,"fresh_hybrid_score_spread","rank-9f4b2a2084","emerging","0.172969","131","good","useful","not_applicable","computational methods for comparative music analysis; core music informatics / MIR methodology."
"44b879dc59562dc6f2290ecf112b135cb741d4354fd3b282e814cff764ca5b65","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7126213550","W7126213550","W7126213550","Potential and Pitfalls of Audio as Data for Political Research: Alignment, Features, and Classification Models","2026","0",,,,"fresh_hybrid_score_spread","rank-9f4b2a2084","emerging","0.170862","151","miss","useful","partial","political-science use of audio features/classifiers; audio ML methods but not music/MIR discovery focus."
"1f7a3419ed45fa5882b0d01dae1e1816bbbb8150fbce08ca049f464cd17ef636","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7111881332","W7111881332","W7111881332","DJ AI: optimizing playlist alignment and generating transitions with generative and embedding models","2025","0",,,,"fresh_hybrid_score_spread","rank-9f4b2a2084","emerging","0.169847","161","good","useful","partial","DJ playlist alignment and transition generation with embeddings/generative models; music recsys/generative research."
"ef01c8e3e331877fdc2a1d25d0c5069fa503d88dc0b5f6fe42bab96656c99e70","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7160852273","W7160852273","W7160852273","Multimodal Automatic Music Transcription Using Piano Audio and Hand-Skeleton Information","2026","0",,,,"fresh_hybrid_score_spread","rank-9f4b2a2084","emerging","0.168913","175","good","useful","not_applicable","multimodal automatic music transcription with piano audio and hand skeleton; core MIR task research."
"bffee4b18c79d67f4f1de971291db5a16b14c89957b6b45e9c6bb3166e78f350","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4417024999","W4417024999","W4417024999","Environmental acoustic intelligence through sound event localization and detection: a review","2025","0",,,,"fresh_hybrid_score_spread","rank-9f4b2a2084","emerging","0.168497","186","miss","useful","partial","environmental sound-event localization/detection review; general audio ML, not music/MIR discovery."
"405e53a083fa3e03b733de2f3c7b7fce279f58b842c21d695def791ad2750d27","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7137840380","W7137840380","W7137840380","VMChill: A Dataset for Fine-Grained Visual-Musical Synergy","2026","0",,,,"fresh_hybrid_score_spread","rank-9f4b2a2084","emerging","0.167288","202","good","useful","not_applicable","VMChill dataset for visual-musical synergy; multimodal music dataset for MIR/multimedia research."
"e28f3c95de19fcb9282ea6a2ce3c38c01487e87600cc362e3724929f2e300381","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7160511042","W7160511042","W7160511042","Frame-Level Audio Forgery Localization Using Handcrafted and Neural Features","2026","0",,,,"fresh_hybrid_score_spread","rank-9f4b2a2084","emerging","0.166591","212","acceptable","useful","partial","frame-level audio forgery localization; audio forensics/ML in broader audio research scope."
"e59f01ea093c166ae31b03f6c2b23411a3c17c85737cf82ec39f27a6dab0b22e","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7160196066","W7160196066","W7160196066","A Federated Approach for Adaptive Urban Sound Classification on TinyML Edge Devices","2026","0",,,,"fresh_hybrid_score_spread","rank-9f4b2a2084","emerging","0.16605","220","miss","obvious","partial","federated urban sound classification on edge devices; environmental audio ML, not music discovery."
"9c24d448cf04237bf14b711725a4aba5c6454148fa87ed0ef9e92b71845d37a2","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4415494599","W4415494599","W4415494599","RadioMe: an automated home-based radio, music playlist, and diary reminder system: Report on recruitment, music compilation, and listening, and preliminary testing of heart rate activated music","2025","0",,,,"fresh_hybrid_score_spread","rank-9f4b2a2084","emerging","0.165503","229","miss","obvious","partial","dementia-care RadioMe pilot with automated playlists and HR-triggered music; music-playlist system but clinical assistive deployment, not MIR/recsys research."
"2d92f158cc11b19f7f0b7fcc8a5a7e692c7256f1c33c51b566eb87903230cba8","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4414702812","W4414702812","W4414702812","Music and Economic Behavior from the Sloterdijkian Perspective on Anthropotechnics: A Literature Review","2025","0",,,,"fresh_hybrid_score_spread","rank-9f4b2a2084","emerging","0.164836","238","irrelevant","neither","not_applicable","philosophical literature review on music and economic behavior; humanities, not technical discovery."
"ba63f09410d835cd0afac9d7e48eb068020f651048b2d8f55c152f7d7dce6381","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4414919674","W4414919674","W4414919674","The Co-structuring of Gesture-Vocal Dynamics: An Exploration in Karnatak Music Performance","2025","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.164995","236","miss","obvious","not_applicable","ethnomusicology/performance study of gesture-vocal dynamics in Karnatak music; humanities, not MIR discovery."
"5905cf5f0a44e0bb95fba4a241dd7c3e23461223a116e70d23e3a11e57e87585","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7160556956","W7160556956","W7160556956","A Multi-Source Pipeline for Extracting Traditional-Style Chinese Melody Data from Symbolic Files and Score Images","2026","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.168748","179","good","useful","not_applicable","pipeline extracting traditional Chinese melody data from symbolic scores and images; symbolic MIR/data resource work."
"ef6956b0af44110fdf89ad5f6202c76b69d81d68c1541e53251973dd2eb9e631","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4416369344","W4416369344","W4416369344","Detecting Notational Errors in Digital Music Scores","2025","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.169065","170","good","useful","not_applicable","detecting notational errors in digital music scores; OMR/symbolic MIR quality tooling."
"1fff0bdae74cb1c029f38468375f8f07bf2afc3916a3617fc6db327be8c30c3c","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4414818544","W4414818544","W4414818544","TalkPlay-Tools: Conversational Music Recommendation with LLM Tool Calling","2025","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.167016","206","good","useful","partial","conversational music recommendation with LLM tool calling; core music recsys / interactive discovery research."
"f63110d39b374547a35b93a4f76b20ac45940828f0c15210eaa2d415fc8cec67","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4416624704","W4416624704","W4416624704","Random rotational embedding Bayesian optimization for human-in-the-loop personalized music generation","2025","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.170764","152","good","useful","not_applicable","human-in-the-loop personalized music generation with Bayesian optimization; generative music / music AI research."
"d0a619deff3bb38aeb32e19114325e6f71bf32435391539dec31511f814fca0c","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4415011197","W4415011197","W4415011197","An implicit layout-aware transformer for full-page end-to-end optical music recognition","2025","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.168753","178","good","useful","not_applicable","layout-aware transformer for full-page end-to-end OMR; core symbolic MIR."
"843bcf698abfd250c5b842a1b30cdc0473df0cfac92727b73fa856a99c0a7ce8","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4414979454","W4414979454","W4414979454","StereoSync: Spatially-Aware Stereo Audio Generation from Video","2025","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.165778","223","acceptable","useful","partial","spatially-aware stereo audio generation from video; immersive/spatial audio ML adjacent to music media."
"3eb764115cf1e64c6128d9cab9870548276af704451491c70133d1a8c3fdd3be","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4416060564","W4416060564","W4416060564","MLlm-DR: Towards Explainable Depression Recognition with MultiModal Large Language Models","2026","1",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.220765","92","irrelevant","neither","not_applicable","multimodal depression recognition with MLLMs; mental-health clinical ML, not music/audio MIR."
"c48c1b41a4fa8d12338f2427f91e4600d81a6c38eb92cf5a3cb0fd6fc62ec1fa","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7125983108","W7125983108","W7125983108","Analysis model for microtonal variations in ethnic music integrating the self-supervised PESTO algorithm","2026","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.171205","148","good","useful","not_applicable","microtonal variation analysis in ethnic music with self-supervised PESTO; pitch/MIR for world music."
"78aa1edf31d547d414dae496ba8e57f8144940ffd57baac0e2d38e1b102b7bb5","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4414978836","W4414978836","W4414978836","Transcribing Rhythmic Patterns of the Guitar Track in Polyphonic Music","2025","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.165547","228","good","useful","not_applicable","guitar rhythmic-pattern transcription in polyphonic music; core MIR transcription task."
"c9fad9714d06866640826e438b3012539cf389e46815c79dd93c63aa8b020a90","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4416286813","W4416286813","W4416286813","Mood Mate: Advancing Real-Time Mental Health Monitoring with Multimodal AI","2025","1",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.197598","104","irrelevant","neither","not_applicable","multimodal mental-health monitoring app; clinical digital health, not music/MIR discovery."
"30aade24e8662f92e39ff08aefe9267482ae12f3c93898472e6f54a7daf42e17","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4415189580","W4415189580","W4415189580","Modular Microservices Architecture for Generative Music Integration in Digital Audio Workstations via VST Plugin","2025","1",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.19477","106","acceptable","useful","partial","VST/microservices integration for generative music in DAWs; music-AI engineering prototype tier, not core MIR method paper."
"b2fa998c53c0fea7755138f27170877344c0843cb894399be8151d0a590672ce","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4414872983","W4414872983","W4414872983","Explainable Instrument Classification: From MFCC Mean-Vector Models to CNNs on MFCC and Mel-Spectrograms with t-SNE and Grad-CAM Insights","2025","3",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.261087","82","good","useful","not_applicable","explainable instrument classification with MFCC/CNN and Grad-CAM; core MIR audio classification research."
"183f1c98259449fa6e8abbe5b36174c24009c7e4a1adf172afff42be8104341f","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4416904914","W4416904914","W4416904914","A Multi-Criteria Decision-Making Approach for the Selection of Explainable AI Methods","2025","2",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.217087","94","irrelevant","neither","not_applicable","generic MCDM framework for choosing XAI methods; not music, audio, or MIR."
"626a8f83a44ebd5a808676e6016a6f543b9f92af3a8851abc459037b787fc01f","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4417024167","W4417024167","W4417024167","Enhancing dementia and cognitive decline detection with large language models and speech representation learning","2025","2",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.225287","87","miss","useful","partial","dementia detection from speech representations and LLMs; clinical speech ML adjacent to audio but not music discovery."
"5bf3ced67060809eba5591c12e8d509bfbc8ca0281cceb5a1ddeea5864faab76","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7116947425","W7116947425","W7116947425","Integration Modes Between MCDM Methods and Machine Learning Algorithms: A Structured Approach for Framework Development","2025","2",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.217576","93","irrelevant","neither","not_applicable","generic MCDM+ML integration framework; operations-research methods, not music, audio, or MIR."
"c5e6906a05401364e4805e00a1ef2905afd2d7eca428c79d9f21c211bed59e8f","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7124680619","W7124680619","W7124680619","Cultural expression and semiotic adaptation: Tarasti's framework in the study of modern music","2025","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.16629","218","irrelevant","neither","not_applicable","semiotic/musicological humanities study; not technical MIR, audio ML, or recommender research."
"a58723b0b2ae9c0c3c776535c01e544a8ffc9f27887122602c5a06b7fdc9562b","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7130501983","W7130501983","W7130501983","Speech Emotion Recognition Using Transfer Learning: A Comparative Study","2026","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.166401","216","miss","obvious","partial","speech emotion recognition with transfer learning; general audio/speech ML, not music-specific MIR."
"e51c3e40aba5fd3bc22865a37832e05ce8ed68d4d803ccfb904abe0e291bd36f","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7138980561","W7138980561","W7138980561","SyncDIT: audio-visual aligned video generation with audio synchronization feature","2026","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.166359","217","acceptable","useful","partial","audio-visual video generation with audio synchronization; multimedia/spatial audio ML adjacent to music media."
"0f74714fec318a10d1d6be3a7d5ae84635d72cb28cea06ecd9eb56a1eb99e7de","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4405876086","W4405876086","W4405876086","Explainable detection of machine generated music and early systematic evaluation","2026","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.176468","114","good","useful","not_applicable","explainable detection of AI-generated music with systematic evaluation; core music AI / MIR integrity research."
"56b85dd9336f6963662f6d29ce77504ee5959c4cf1fb4eb5a18648d6ad06293b","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7159628984","W7159628984","W7159628984","Adaptive hybrid transformers for controllable audio synthesis via representation alignment and dynamic modality weighting","2026","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.173396","128","good","useful","not_applicable","controllable audio synthesis with hybrid transformers and modality weighting; core audio/music generation ML."
"943e9a140d932e6c17e2cb580bbd74a22db98d07eb1f35438510c973b2bce910","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7154940272","W7154940272","W7154940272","Facial Emotion Recognition Based Smart Music Player","2026","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.170407","158","acceptable","obvious","partial","facial-emotion-driven smart music player demo; on-target application but prototype/student tier like EmoTune."
"6a5db7afa5cd19c2582a69e2f2a813b15d569210e8e333df00903abaa669ace3","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4417524614","W4417524614","W4417524614","Emotionally consistent music melody generation algorithm integrating prompt perception and hyper-network optimization","2025","1",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.201377","101","good","useful","not_applicable","emotionally consistent melody generation with prompt perception; generative music / music AI research."
